ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2015/1/26,7.3,8,1,12.8,8,1,2.2,8,1,15.5,0,8,1,1.7,0,8,1,0,1,8,1,78,8,1
2015/1/27,6.0,8,1,9.4,8,1,1.0,8,1,10.5,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2015/1/28,1.6,8,1,4.5,8,1,-0.2,8,1,0.0,0,8,1,2.8,0,8,1,0,1,8,1,70,8,1
2015/1/29,2.0,8,1,6.0,8,1,-0.7,8,1,0.0,0,8,1,1.4,0,8,1,0,1,8,1,71,8,1
2015/1/30,3.1,8,1,5.3,8,1,1.5,8,1,23.0,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2015/1/31,2.3,8,1,5.7,8,1,-0.2,8,1,9.5,0,8,1,1.1,0,8,1,4,0,8,1,79,8,1
2015/2/1,0.8,8,1,2.0,8,1,-0.3,8,1,9.5,0,8,1,0.1,0,8,1,7,0,8,1,87,8,1
2015/2/2,1.5,8,1,3.4,8,1,0.3,8,1,3.0,0,8,1,0.4,0,8,1,1,0,8,1,86,8,1
2015/2/3,2.4,8,1,5.6,8,1,0.6,8,1,0.0,0,8,1,0.3,0,8,1,0,1,8,1,83,8,1
2015/2/4,2.4,8,1,8.2,8,1,-1.5,8,1,0,1,8,1,4.8,0,8,1,0,1,8,1,79,8,1
2015/2/5,3.4,8,1,9.1,8,1,-1.2,8,1,5.5,0,8,1,4.5,0,8,1,0,1,8,1,74,8,1
2015/2/6,3.7,8,1,7.8,8,1,1.4,8,1,3.0,0,8,1,3.3,0,8,1,0,1,8,1,80,8,1
2015/2/7,5.2,8,1,10.5,8,1,0.9,8,1,0,1,8,1,8.0,0,8,1,0,1,8,1,65,8,1
2015/2/8,4.5,8,1,8.6,8,1,-0.5,8,1,11.0,0,8,1,0.0,0,8,1,3,0,8,1,74,8,1
2015/2/9,-0.6,8,1,2.3,8,1,-2.5,8,1,18.5,0,8,1,1.0,0,8,1,17,0,8,1,83,8,1
2015/2/10,0.5,8,1,2.0,8,1,-0.9,8,1,27.0,0,8,1,0.5,0,8,1,16,0,8,1,94,8,1
2015/2/11,3.3,8,1,6.6,8,1,1.0,8,1,0.5,0,8,1,0.5,0,8,1,0,1,8,1,85,8,1
2015/2/12,3.2,8,1,7.9,8,1,0.7,8,1,16.5,0,8,1,1.6,0,8,1,0,1,8,1,90,8,1
2015/2/13,0.8,8,1,3.2,8,1,-0.9,8,1,9.5,0,8,1,0.5,0,8,1,11,0,8,1,79,8,1
2015/2/14,1.5,8,1,3.2,8,1,-0.7,8,1,10.0,0,8,1,2.1,0,8,1,5,0,8,1,89,8,1
2015/2/15,3.8,8,1,8.0,8,1,-0.2,8,1,6.5,0,8,1,4.0,0,8,1,0,1,8,1,75,8,1
2015/2/16,2.2,8,1,7.5,8,1,-2.8,8,1,0,1,8,1,9.0,0,8,1,0,1,8,1,73,8,1
2015/2/17,3.0,8,1,4.5,8,1,1.6,8,1,2.0,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2015/2/18,4.0,8,1,6.9,8,1,1.8,8,1,13.5,0,8,1,1.1,0,8,1,0,1,8,1,92,8,1
2015/2/19,3.6,8,1,7.3,8,1,1.6,8,1,21.5,0,8,1,1.1,0,8,1,0,1,8,1,88,8,1
2015/2/20,3.8,8,1,7.1,8,1,0.8,8,1,4.5,0,8,1,1.2,0,8,1,0,1,8,1,82,8,1
2015/2/21,6.5,8,1,14.4,8,1,-1.4,8,1,0.0,0,8,1,8.2,0,8,1,0,1,8,1,68,8,1
2015/2/22,11.4,8,1,14.9,8,1,8.1,8,1,11.5,0,8,1,1.1,0,8,1,0,1,8,1,72,8,1
2015/2/23,9.0,8,1,13.2,8,1,3.5,8,1,4.0,0,8,1,0.3,0,8,1,0,1,8,1,83,8,1
2015/2/24,6.6,8,1,11.7,8,1,2.5,8,1,0.0,0,8,1,3.7,0,8,1,0,1,8,1,74,8,1
2015/2/25,6.1,8,1,11.9,8,1,1.7,8,1,0.0,0,8,1,4.2,0,8,1,0,1,8,1,76,8,1
2015/2/26,8.0,8,1,12.8,8,1,3.7,8,1,6.0,0,8,1,0.0,0,8,1,0,1,8,1,80,8,1
2015/2/27,4.6,8,1,9.4,8,1,1.0,8,1,13.0,0,8,1,0.8,0,8,1,0,1,8,1,72,8,1
2015/2/28,5.0,8,1,9.0,8,1,2.0,8,1,0.0,0,8,1,7.7,0,8,1,0,1,8,1,58,8,1
2015/3/1,5.8,8,1,8.5,8,1,3.9,8,1,26.5,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2015/3/2,5.5,8,1,10.2,8,1,1.5,8,1,1.5,0,8,1,5.1,0,8,1,0,1,8,1,71,8,1
2015/3/3,5.4,8,1,10.4,8,1,0.0,8,1,4.0,0,8,1,0.6,0,8,1,0,1,8,1,71,8,1
2015/3/4,6.3,8,1,9.7,8,1,3.3,8,1,7.0,0,8,1,0.6,0,8,1,0,1,8,1,77,8,1
2015/3/5,3.9,8,1,6.6,8,1,1.1,8,1,0.5,0,8,1,1.4,0,8,1,0,1,8,1,70,8,1
2015/3/6,4.0,8,1,9.2,8,1,0.4,8,1,0.0,0,8,1,3.6,0,8,1,0,1,8,1,70,8,1
2015/3/7,4.8,8,1,8.8,8,1,0.9,8,1,5.0,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2015/3/8,8.6,8,1,13.0,8,1,5.4,8,1,0.0,0,8,1,1.5,0,8,1,0,1,8,1,79,8,1
2015/3/9,7.5,8,1,11.6,8,1,4.8,8,1,20.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2015/3/10,2.3,8,1,6.1,8,1,-0.5,8,1,24.0,0,8,1,0.3,0,8,1,8,0,8,1,81,8,1
2015/3/11,1.8,8,1,5.0,8,1,-0.1,8,1,11.5,0,8,1,0.8,0,8,1,5,0,8,1,80,8,1
2015/3/12,3.5,8,1,6.2,8,1,0.5,8,1,17.0,0,8,1,1.8,0,8,1,1,0,8,1,71,8,1
2015/3/13,4.2,8,1,9.5,8,1,0.9,8,1,24.0,0,8,1,2.7,0,8,1,1,0,8,1,81,8,1
2015/3/14,4.6,8,1,10.4,8,1,1.1,8,1,0.0,0,8,1,3.3,0,8,1,0,1,8,1,79,8,1
2015/3/15,7.7,8,1,15.3,8,1,-0.3,8,1,0.0,0,8,1,5.7,0,8,1,0,1,8,1,65,8,1
2015/3/16,10.7,8,1,18.3,8,1,5.2,8,1,0,1,8,1,6.7,0,8,1,0,1,8,1,74,8,1
2015/3/17,12.9,8,1,22.4,8,1,4.8,8,1,0,1,8,1,10.5,0,8,1,0,1,8,1,59,8,1
2015/3/18,12.9,8,1,20.2,8,1,6.4,8,1,21.0,0,8,1,5.0,0,8,1,0,1,8,1,69,8,1
2015/3/19,12.5,8,1,14.1,8,1,10.5,8,1,28.5,0,8,1,0.2,0,8,1,0,1,8,1,93,8,1
2015/3/20,10.3,8,1,13.2,8,1,6.3,8,1,0,1,8,1,0.2,0,8,1,0,1,8,1,81,8,1
2015/3/21,10.3,8,1,18.7,8,1,4.3,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,70,8,1
2015/3/22,11.1,8,1,19.4,8,1,5.5,8,1,0,1,8,1,8.8,0,8,1,0,1,8,1,62,8,1
2015/3/23,5.5,8,1,8.0,8,1,3.0,8,1,3.5,0,8,1,1.9,0,8,1,0,1,8,1,62,8,1
2015/3/24,4.8,8,1,7.9,8,1,1.6,8,1,5.5,0,8,1,1.3,0,8,1,0,1,8,1,68,8,1
2015/3/25,4.9,8,1,10.0,8,1,1.3,8,1,1.0,0,8,1,6.6,0,8,1,0,1,8,1,70,8,1
2015/3/26,5.8,8,1,13.0,8,1,-0.3,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,59,8,1
2015/3/27,9.2,8,1,18.6,8,1,0.1,8,1,0,1,8,1,11.8,0,8,1,0,1,8,1,48,8,1
2015/3/28,11.9,8,1,20.8,8,1,4.4,8,1,0,1,8,1,9.0,0,8,1,0,1,8,1,42,8,1
2015/3/29,11.5,8,1,14.4,8,1,7.4,8,1,1.0,0,8,1,0.6,0,8,1,0,1,8,1,73,8,1
2015/3/30,10.4,8,1,17.2,8,1,6.9,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,80,8,1
2015/3/31,15.3,8,1,24.3,8,1,6.0,8,1,0,1,8,1,11.0,0,8,1,0,1,8,1,55,8,1
2015/4/1,12.3,8,1,15.7,8,1,8.9,8,1,21.5,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2015/4/2,13.7,8,1,20.2,8,1,8.3,8,1,0,1,8,1,9.9,0,8,1,0,1,8,1,65,8,1
2015/4/3,15.9,8,1,19.8,8,1,10.0,8,1,18.5,0,8,1,0.4,0,8,1,0,1,8,1,78,8,1
2015/4/4,13.3,8,1,17.8,8,1,9.5,8,1,0.0,0,8,1,0.5,0,8,1,0,1,8,1,85,8,1
2015/4/5,14.6,8,1,17.8,8,1,11.9,8,1,24.5,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2015/4/6,10.6,8,1,12.5,8,1,8.3,8,1,8.0,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2015/4/7,7.7,8,1,9.7,8,1,5.9,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,78,8,1
2015/4/8,6.5,8,1,10.3,8,1,3.7,8,1,0.0,0,8,1,2.3,0,8,1,0,1,8,1,69,8,1
2015/4/9,8.0,8,1,14.6,8,1,3.1,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,71,8,1
2015/4/10,10.5,8,1,14.0,8,1,6.5,8,1,3.5,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2015/4/11,10.6,8,1,13.7,8,1,7.1,8,1,0.5,0,8,1,1.0,0,8,1,0,1,8,1,86,8,1
2015/4/12,11.8,8,1,17.3,8,1,6.0,8,1,0,1,8,1,6.1,0,8,1,0,1,8,1,72,8,1
2015/4/13,11.8,8,1,14.1,8,1,10.8,8,1,13.5,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2015/4/14,14.3,8,1,18.2,8,1,10.4,8,1,13.0,0,8,1,0.1,0,8,1,0,1,8,1,91,8,1
2015/4/15,10.4,8,1,13.5,8,1,7.9,8,1,14.0,0,8,1,1.0,0,8,1,0,1,8,1,82,8,1
2015/4/16,15.5,8,1,21.2,8,1,8.4,8,1,0,1,8,1,8.3,0,8,1,0,1,8,1,58,8,1
2015/4/17,12.1,8,1,16.7,8,1,7.0,8,1,9.5,0,8,1,4.9,0,8,1,0,1,8,1,64,8,1
2015/4/18,13.6,8,1,21.9,8,1,5.0,8,1,0,1,8,1,11.0,0,8,1,0,1,8,1,47,8,1
2015/4/19,13.9,8,1,16.2,8,1,10.1,8,1,10.0,0,8,1,0.0,0,8,1,0,1,8,1,76,8,1
2015/4/20,17.6,8,1,23.8,8,1,11.1,8,1,57.5,0,8,1,0.1,0,8,1,0,1,8,1,78,8,1
2015/4/21,10.9,8,1,13.4,8,1,9.2,8,1,1.0,0,8,1,0.7,0,8,1,0,1,8,1,82,8,1
2015/4/22,14.9,8,1,22.6,8,1,7.6,8,1,0.0,0,8,1,10.1,0,8,1,0,1,8,1,70,8,1
2015/4/23,16.3,8,1,21.7,8,1,11.3,8,1,0,1,8,1,12.2,0,8,1,0,1,8,1,62,8,1
2015/4/24,16.8,8,1,24.5,8,1,10.7,8,1,0,1,8,1,11.1,0,8,1,0,1,8,1,53,8,1
2015/4/25,14.5,8,1,20.3,8,1,10.0,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,61,8,1
2015/4/26,17.4,8,1,25.5,8,1,7.4,8,1,0,1,8,1,12.6,0,8,1,0,1,8,1,42,8,1
2015/4/27,20.0,8,1,29.0,8,1,12.5,8,1,0,1,8,1,12.7,0,8,1,0,1,8,1,41,8,1
2015/4/28,19.5,8,1,26.7,8,1,12.6,8,1,0,1,8,1,10.1,0,8,1,0,1,8,1,58,8,1
2015/4/29,21.5,8,1,25.7,8,1,16.8,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,49,8,1
2015/4/30,20.2,8,1,26.2,8,1,15.6,8,1,0.0,0,8,1,12.2,0,8,1,0,1,8,1,53,8,1
2015/5/1,19.6,8,1,26.8,8,1,13.7,8,1,0,1,8,1,12.6,0,8,1,0,1,8,1,61,8,1
2015/5/2,21.3,8,1,29.4,8,1,14.1,8,1,0,1,8,1,12.6,0,8,1,0,1,8,1,53,8,1
2015/5/3,22.6,8,1,27.8,8,1,17.1,8,1,0.0,0,8,1,7.0,0,8,1,0,1,8,1,47,8,1
2015/5/4,19.1,8,1,22.9,8,1,14.1,8,1,6.5,0,8,1,0.0,0,8,1,0,1,8,1,72,8,1
2015/5/5,15.8,8,1,20.4,8,1,11.8,8,1,0,1,8,1,11.1,0,8,1,0,1,8,1,62,8,1
2015/5/6,18.0,8,1,25.7,8,1,10.4,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,54,8,1
2015/5/7,18.9,8,1,25.2,8,1,14.4,8,1,0.0,0,8,1,9.2,0,8,1,0,1,8,1,54,8,1
2015/5/8,19.2,8,1,25.8,8,1,14.8,8,1,0.0,0,8,1,10.5,0,8,1,0,1,8,1,57,8,1
2015/5/9,17.4,8,1,23.1,8,1,13.1,8,1,0.0,0,8,1,1.4,0,8,1,0,1,8,1,67,8,1
2015/5/10,15.2,8,1,19.4,8,1,10.1,8,1,0.0,0,8,1,11.1,0,8,1,0,1,8,1,63,8,1
2015/5/11,16.7,8,1,25.0,8,1,7.4,8,1,0.0,0,8,1,11.7,0,8,1,0,1,8,1,50,8,1
2015/5/12,18.1,8,1,23.0,8,1,13.2,8,1,37.0,0,8,1,1.1,0,8,1,0,1,8,1,70,8,1
2015/5/13,19.3,8,1,26.8,8,1,11.5,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,57,8,1
2015/5/14,22.2,8,1,29.1,8,1,14.4,8,1,0.0,0,8,1,10.6,0,8,1,0,1,8,1,43,8,1
2015/5/15,23.9,8,1,29.8,8,1,19.5,8,1,0.0,0,8,1,5.3,0,8,1,0,1,8,1,60,8,1
2015/5/16,16.8,8,1,21.7,8,1,14.3,8,1,20.0,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2015/5/17,18.0,8,1,25.4,8,1,12.9,8,1,0,1,8,1,9.9,0,8,1,0,1,8,1,61,8,1
2015/5/18,19.4,8,1,26.8,8,1,13.3,8,1,14.0,0,8,1,2.4,0,8,1,0,1,8,1,60,8,1
2015/5/19,18.2,8,1,23.0,8,1,15.6,8,1,12.5,0,8,1,3.3,0,8,1,0,1,8,1,86,8,1
2015/5/20,18.0,8,1,25.3,8,1,13.2,8,1,0,1,8,1,9.9,0,8,1,0,1,8,1,70,8,1
2015/5/21,17.1,8,1,22.2,8,1,12.8,8,1,0,1,8,1,11.9,0,8,1,0,1,8,1,55,8,1
2015/5/22,19.7,8,1,27.1,8,1,11.6,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,47,8,1
2015/5/23,21.5,8,1,27.4,8,1,15.0,8,1,0,1,8,1,6.3,0,8,1,0,1,8,1,45,8,1
2015/5/24,20.9,8,1,26.7,8,1,16.1,8,1,0,1,8,1,11.4,0,8,1,0,1,8,1,57,8,1
2015/5/25,21.2,8,1,27.2,8,1,17.3,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,61,8,1
2015/5/26,21.1,8,1,27.2,8,1,16.7,8,1,0,1,8,1,13.1,0,8,1,0,1,8,1,63,8,1
2015/5/27,22.6,8,1,31.1,8,1,14.3,8,1,0,1,8,1,13.2,0,8,1,0,1,8,1,48,8,1
2015/5/28,23.3,8,1,29.1,8,1,16.3,8,1,0,1,8,1,6.1,0,8,1,0,1,8,1,51,8,1
2015/5/29,23.3,8,1,28.9,8,1,18.7,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,57,8,1
2015/5/30,22.3,8,1,30.1,8,1,17.7,8,1,0.0,0,8,1,7.9,0,8,1,0,1,8,1,65,8,1
2015/5/31,20.7,8,1,24.9,8,1,18.0,8,1,0.0,0,8,1,8.4,0,8,1,0,1,8,1,73,8,1
2015/6/1,22.8,8,1,28.9,8,1,16.6,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,61,8,1
2015/6/2,24.8,8,1,30.1,8,1,19.6,8,1,0.0,0,8,1,4.3,0,8,1,0,1,8,1,58,8,1
2015/6/3,20.8,8,1,23.6,8,1,15.6,8,1,10.5,0,8,1,0.8,0,8,1,0,1,8,1,81,8,1
2015/6/4,18.2,8,1,23.6,8,1,13.4,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,67,8,1
2015/6/5,15.6,8,1,18.6,8,1,13.4,8,1,26.5,0,8,1,0.1,0,8,1,0,1,8,1,82,8,1
2015/6/6,18.0,8,1,23.2,8,1,13.5,8,1,4.0,0,8,1,7.4,0,8,1,0,1,8,1,72,8,1
2015/6/7,20.4,8,1,26.2,8,1,13.2,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,62,8,1
2015/6/8,22.1,8,1,26.3,8,1,18.4,8,1,1.0,0,8,1,5.1,0,8,1,0,1,8,1,59,8,1
2015/6/9,20.0,8,1,21.7,8,1,18.2,8,1,12.0,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2015/6/10,21.4,8,1,26.2,8,1,17.6,8,1,0,1,8,1,9.7,0,8,1,0,1,8,1,78,8,1
2015/6/11,22.6,8,1,30.0,8,1,17.9,8,1,7.0,0,8,1,4.4,0,8,1,0,1,8,1,70,8,1
2015/6/12,23.6,8,1,31.0,8,1,20.1,8,1,4.0,0,8,1,5.9,0,8,1,0,1,8,1,80,8,1
2015/6/13,24.8,8,1,30.8,8,1,18.6,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,62,8,1
2015/6/14,24.9,8,1,30.3,8,1,21.2,8,1,0,1,8,1,7.4,0,8,1,0,1,8,1,62,8,1
2015/6/15,24.0,8,1,29.5,8,1,19.5,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,71,8,1
2015/6/16,22.6,8,1,26.1,8,1,20.0,8,1,13.0,0,8,1,0.4,0,8,1,0,1,8,1,82,8,1
2015/6/17,22.8,8,1,27.8,8,1,19.6,8,1,0.0,0,8,1,6.3,0,8,1,0,1,8,1,77,8,1
2015/6/18,23.7,8,1,26.9,8,1,20.7,8,1,0.0,0,8,1,0.2,0,8,1,0,1,8,1,65,8,1
2015/6/19,20.6,8,1,21.7,8,1,19.5,8,1,9.0,0,8,1,0.1,0,8,1,0,1,8,1,91,8,1
2015/6/20,21.2,8,1,23.8,8,1,19.3,8,1,0.5,0,8,1,0.4,0,8,1,0,1,8,1,84,8,1
2015/6/21,20.9,8,1,23.7,8,1,18.9,8,1,4.5,0,8,1,0.7,0,8,1,0,1,8,1,87,8,1
2015/6/22,22.5,8,1,27.2,8,1,18.3,8,1,0,1,8,1,7.6,0,8,1,0,1,8,1,79,8,1
2015/6/23,24.4,8,1,29.0,8,1,20.6,8,1,0.0,0,8,1,9.8,0,8,1,0,1,8,1,74,8,1
2015/6/24,24.4,8,1,28.6,8,1,20.3,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,76,8,1
2015/6/25,25.7,8,1,30.9,8,1,20.8,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,64,8,1
2015/6/26,22.6,8,1,25.8,8,1,20.2,8,1,52.0,0,8,1,0.0,0,8,1,0,1,8,1,76,8,1
2015/6/27,20.9,8,1,24.9,8,1,18.3,8,1,5.5,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2015/6/28,18.4,8,1,21.7,8,1,17.1,8,1,5.5,0,8,1,0.6,0,8,1,0,1,8,1,87,8,1
2015/6/29,21.4,8,1,26.6,8,1,15.1,8,1,0,1,8,1,12.7,0,8,1,0,1,8,1,71,8,1
2015/6/30,23.1,8,1,27.8,8,1,19.2,8,1,1.0,0,8,1,1.5,0,8,1,0,1,8,1,65,8,1
2015/7/1,20.7,8,1,22.6,8,1,18.8,8,1,25.0,0,8,1,0.1,0,8,1,0,1,8,1,89,8,1
2015/7/2,23.3,8,1,29.3,8,1,18.7,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,73,8,1
2015/7/3,24.0,8,1,29.8,8,1,19.9,8,1,0,1,8,1,6.7,0,8,1,0,1,8,1,74,8,1
2015/7/4,22.0,8,1,24.1,8,1,19.8,8,1,10.0,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2015/7/5,22.0,8,1,26.5,8,1,19.1,8,1,0.0,0,8,1,6.3,0,8,1,0,1,8,1,76,8,1
2015/7/6,21.9,8,1,24.3,8,1,20.0,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,81,8,1
2015/7/7,21.5,8,1,23.5,8,1,20.0,8,1,3.0,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2015/7/8,22.9,8,1,25.7,8,1,20.7,8,1,5.0,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2015/7/9,23.2,8,1,25.3,8,1,21.8,8,1,5.5,0,8,1,0.0,0,8,1,0,1,8,1,92,8,1
2015/7/10,24.5,8,1,28.6,8,1,22.1,8,1,0,1,8,1,7.2,0,8,1,0,1,8,1,84,8,1
2015/7/11,27.0,8,1,33.3,8,1,21.6,8,1,0,1,8,1,12.0,0,8,1,0,1,8,1,76,8,1
2015/7/12,30.1,8,1,35.7,8,1,23.9,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,64,8,1
2015/7/13,31.9,8,1,35.9,8,1,29.2,8,1,0.0,0,8,1,5.7,0,8,1,0,1,8,1,51,8,1
2015/7/14,30.3,8,1,35.3,8,1,25.4,8,1,0,1,8,1,10.2,0,8,1,0,1,8,1,54,8,1
2015/7/15,28.5,8,1,33.6,8,1,24.3,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,66,8,1
2015/7/16,27.1,8,1,31.6,8,1,24.1,8,1,3.5,0,8,1,2.3,0,8,1,0,1,8,1,78,8,1
2015/7/17,27.9,8,1,30.6,8,1,23.3,8,1,19.0,0,8,1,0.0,0,8,1,0,1,8,1,64,8,1
2015/7/18,23.8,8,1,27.1,8,1,21.5,8,1,43.0,0,8,1,0.7,0,8,1,0,1,8,1,87,8,1
2015/7/19,27.5,8,1,31.1,8,1,22.4,8,1,0.0,0,8,1,3.1,0,8,1,0,1,8,1,73,8,1
2015/7/20,30.6,8,1,35.3,8,1,25.2,8,1,0,1,8,1,12.9,0,8,1,0,1,8,1,54,8,1
2015/7/21,30.2,8,1,34.6,8,1,25.7,8,1,0.0,0,8,1,11.9,0,8,1,0,1,8,1,57,8,1
2015/7/22,27.4,8,1,30.4,8,1,25.1,8,1,1.5,0,8,1,1.9,0,8,1,0,1,8,1,73,8,1
